,session_id,point_id,feedback,time,time_duration
32823,W_ll1tgFo2bkBT13i2jSIg,89311,hover_circle,2020-09-10 17:48:36.167,2804
32824,W_ll1tgFo2bkBT13i2jSIg,652828,hover_circle,2020-09-10 17:48:39.320,1584
32825,W_ll1tgFo2bkBT13i2jSIg,667551,hover_circle,2020-09-10 17:48:41.890,1012
32826,W_ll1tgFo2bkBT13i2jSIg,671623,hover_circle,2020-09-10 17:48:43.532,2757
32827,W_ll1tgFo2bkBT13i2jSIg,671623,hover_tooltip,2020-09-10 17:48:46.304,1480
32828,W_ll1tgFo2bkBT13i2jSIg,384214,hover_circle,2020-09-10 17:48:48.132,658
32829,W_ll1tgFo2bkBT13i2jSIg,384214,hover_tooltip,2020-09-10 17:48:48.837,366
32830,W_ll1tgFo2bkBT13i2jSIg,365230,hover_circle,2020-09-10 17:48:49.558,2564
32831,W_ll1tgFo2bkBT13i2jSIg,365230,hover_tooltip,2020-09-10 17:48:52.138,2500
32832,W_ll1tgFo2bkBT13i2jSIg,955770,hover_circle,2020-09-10 17:48:54.980,4700
32833,W_ll1tgFo2bkBT13i2jSIg,968186,hover_circle,2020-09-10 17:49:00.506,2305
32834,W_ll1tgFo2bkBT13i2jSIg,968186,hover_tooltip,2020-09-10 17:49:02.828,1583
32835,W_ll1tgFo2bkBT13i2jSIg,338199,hover_circle,2020-09-10 17:49:04.894,1543
32836,W_ll1tgFo2bkBT13i2jSIg,338199,hover_tooltip,2020-09-10 17:49:06.453,5144
32837,W_ll1tgFo2bkBT13i2jSIg,63483,hover_circle,2020-09-10 17:49:12.925,44
32838,W_ll1tgFo2bkBT13i2jSIg,588305,hover_circle,2020-09-10 17:49:13.629,29
32839,W_ll1tgFo2bkBT13i2jSIg,903052,hover_circle,2020-09-10 17:49:13.984,58
32840,W_ll1tgFo2bkBT13i2jSIg,955770,hover_circle,2020-09-10 17:49:14.384,1309
32841,W_ll1tgFo2bkBT13i2jSIg,955770,hover_tooltip,2020-09-10 17:49:15.709,1135
32842,W_ll1tgFo2bkBT13i2jSIg,977199,hover_circle,2020-09-10 17:49:17.822,421
32843,W_ll1tgFo2bkBT13i2jSIg,104047,hover_circle,2020-09-10 17:49:18.567,1560
32844,W_ll1tgFo2bkBT13i2jSIg,104047,hover_tooltip,2020-09-10 17:49:20.129,1136
32845,W_ll1tgFo2bkBT13i2jSIg,654884,hover_circle,2020-09-10 17:49:21.732,2131
32846,W_ll1tgFo2bkBT13i2jSIg,817111,hover_circle,2020-09-10 17:49:24.190,1423
32847,W_ll1tgFo2bkBT13i2jSIg,817111,hover_tooltip,2020-09-10 17:49:25.615,3184
32848,W_ll1tgFo2bkBT13i2jSIg,977199,hover_circle,2020-09-10 17:49:29.370,1342
32849,W_ll1tgFo2bkBT13i2jSIg,977199,hover_tooltip,2020-09-10 17:49:30.714,1223
32850,W_ll1tgFo2bkBT13i2jSIg,889795,hover_circle,2020-09-10 17:49:33.669,1530
32851,W_ll1tgFo2bkBT13i2jSIg,307153,hover_circle,2020-09-10 17:49:35.522,1153
32852,W_ll1tgFo2bkBT13i2jSIg,307153,hover_tooltip,2020-09-10 17:49:36.677,1273
32853,W_ll1tgFo2bkBT13i2jSIg,785163,hover_circle,2020-09-10 17:49:39.641,851
32854,W_ll1tgFo2bkBT13i2jSIg,1011598,hover_circle,2020-09-10 17:49:40.865,1361
32855,W_ll1tgFo2bkBT13i2jSIg,1011598,hover_tooltip,2020-09-10 17:49:42.228,1682
32856,W_ll1tgFo2bkBT13i2jSIg,647589,hover_circle,2020-09-10 17:49:44.449,1902
32857,W_ll1tgFo2bkBT13i2jSIg,647589,hover_tooltip,2020-09-10 17:49:46.352,1729
32858,W_ll1tgFo2bkBT13i2jSIg,593953,hover_circle,2020-09-10 17:49:49.001,1316
32859,W_ll1tgFo2bkBT13i2jSIg,894606,hover_circle,2020-09-10 17:49:50.703,1714
32860,W_ll1tgFo2bkBT13i2jSIg,832073,hover_circle,2020-09-10 17:49:52.769,1281
32861,W_ll1tgFo2bkBT13i2jSIg,832073,hover_tooltip,2020-09-10 17:49:54.051,1538
32862,W_ll1tgFo2bkBT13i2jSIg,1010322,hover_circle,2020-09-10 17:49:57.071,1270
32863,W_ll1tgFo2bkBT13i2jSIg,799361,hover_circle,2020-09-10 17:49:58.757,1300
32864,W_ll1tgFo2bkBT13i2jSIg,799361,hover_tooltip,2020-09-10 17:50:00.059,1178
32865,W_ll1tgFo2bkBT13i2jSIg,985168,hover_circle,2020-09-10 17:50:01.904,1103
32866,W_ll1tgFo2bkBT13i2jSIg,985168,hover_tooltip,2020-09-10 17:50:03.009,1300
32867,W_ll1tgFo2bkBT13i2jSIg,949666,hover_circle,2020-09-10 17:50:05.196,1463
32868,W_ll1tgFo2bkBT13i2jSIg,835405,hover_circle,2020-09-10 17:50:07.030,2427
32869,W_ll1tgFo2bkBT13i2jSIg,491376,hover_circle,2020-09-10 17:50:09.781,1414
32870,W_ll1tgFo2bkBT13i2jSIg,491376,hover_tooltip,2020-09-10 17:50:11.210,2283
32871,W_ll1tgFo2bkBT13i2jSIg,857091,hover_circle,2020-09-10 17:50:13.872,1246
32872,W_ll1tgFo2bkBT13i2jSIg,26253,hover_circle,2020-09-10 17:50:15.441,1824
32873,W_ll1tgFo2bkBT13i2jSIg,26253,hover_tooltip,2020-09-10 17:50:17.267,1807
32874,W_ll1tgFo2bkBT13i2jSIg,91409,hover_circle,2020-09-10 17:50:20.870,729
32875,W_ll1tgFo2bkBT13i2jSIg,91409,hover_tooltip,2020-09-10 17:50:21.601,951
32876,W_ll1tgFo2bkBT13i2jSIg,772886,hover_circle,2020-09-10 17:50:22.900,3
32877,W_ll1tgFo2bkBT13i2jSIg,617727,hover_circle,2020-09-10 17:50:23.303,1411
32878,W_ll1tgFo2bkBT13i2jSIg,617727,hover_tooltip,2020-09-10 17:50:24.731,1152
32879,W_ll1tgFo2bkBT13i2jSIg,404606,hover_circle,2020-09-10 17:50:26.295,244
32880,W_ll1tgFo2bkBT13i2jSIg,955770,hover_circle,2020-09-10 17:50:26.863,975
32881,W_ll1tgFo2bkBT13i2jSIg,955770,hover_tooltip,2020-09-10 17:50:27.840,1664
32882,W_ll1tgFo2bkBT13i2jSIg,967991,hover_circle,2020-09-10 17:50:29.848,546
32883,W_ll1tgFo2bkBT13i2jSIg,404606,hover_circle,2020-09-10 17:50:30.725,1064
32884,W_ll1tgFo2bkBT13i2jSIg,404606,hover_tooltip,2020-09-10 17:50:31.790,1681
32885,W_ll1tgFo2bkBT13i2jSIg,456388,hover_circle,2020-09-10 17:50:33.829,859
32886,W_ll1tgFo2bkBT13i2jSIg,456388,hover_tooltip,2020-09-10 17:50:34.705,1421
32887,W_ll1tgFo2bkBT13i2jSIg,53940,hover_circle,2020-09-10 17:50:36.734,111
32888,W_ll1tgFo2bkBT13i2jSIg,748514,hover_circle,2020-09-10 17:50:37.169,1260
32889,W_ll1tgFo2bkBT13i2jSIg,748514,hover_tooltip,2020-09-10 17:50:38.430,2223
32890,W_ll1tgFo2bkBT13i2jSIg,721791,hover_circle,2020-09-10 17:50:41.917,746
32891,W_ll1tgFo2bkBT13i2jSIg,721791,hover_tooltip,2020-09-10 17:50:42.664,1442
32892,W_ll1tgFo2bkBT13i2jSIg,342135,hover_circle,2020-09-10 17:50:44.471,508
32893,W_ll1tgFo2bkBT13i2jSIg,849424,hover_circle,2020-09-10 17:50:45.313,731
32894,W_ll1tgFo2bkBT13i2jSIg,849424,hover_tooltip,2020-09-10 17:50:46.045,1698
32895,W_ll1tgFo2bkBT13i2jSIg,424597,hover_circle,2020-09-10 17:50:49.013,1682
32896,W_ll1tgFo2bkBT13i2jSIg,77932,hover_circle,2020-09-10 17:50:51.022,3821
32897,W_ll1tgFo2bkBT13i2jSIg,754572,hover_circle,2020-09-10 17:50:55.167,1071
32898,W_ll1tgFo2bkBT13i2jSIg,754572,hover_tooltip,2020-09-10 17:50:56.240,1339
32899,W_ll1tgFo2bkBT13i2jSIg,973625,hover_circle,2020-09-10 17:50:59.042,9
32900,W_ll1tgFo2bkBT13i2jSIg,795055,hover_circle,2020-09-10 17:50:59.375,2114
32901,W_ll1tgFo2bkBT13i2jSIg,973713,hover_circle,2020-09-10 17:51:02.698,807
32902,W_ll1tgFo2bkBT13i2jSIg,973713,hover_tooltip,2020-09-10 17:51:03.507,1322
32903,W_ll1tgFo2bkBT13i2jSIg,329573,hover_circle,2020-09-10 17:51:06.042,108
32904,W_ll1tgFo2bkBT13i2jSIg,363614,hover_circle,2020-09-10 17:51:06.473,976
32905,W_ll1tgFo2bkBT13i2jSIg,363614,hover_tooltip,2020-09-10 17:51:07.464,1998
32906,W_ll1tgFo2bkBT13i2jSIg,384214,hover_circle,2020-09-10 17:51:11.514,5
32907,W_ll1tgFo2bkBT13i2jSIg,702533,hover_circle,2020-09-10 17:51:11.937,911
32908,W_ll1tgFo2bkBT13i2jSIg,702533,hover_tooltip,2020-09-10 17:51:12.849,1998
32909,W_ll1tgFo2bkBT13i2jSIg,456388,hover_circle,2020-09-10 17:51:15.680,701
32910,W_ll1tgFo2bkBT13i2jSIg,257690,hover_circle,2020-09-10 17:51:17.679,838
32911,W_ll1tgFo2bkBT13i2jSIg,257690,hover_tooltip,2020-09-10 17:51:18.519,2175
32912,W_ll1tgFo2bkBT13i2jSIg,652828,hover_circle,2020-09-10 17:51:22.686,196
32913,W_ll1tgFo2bkBT13i2jSIg,713154,hover_circle,2020-09-10 17:51:23.227,756
32914,W_ll1tgFo2bkBT13i2jSIg,713154,hover_tooltip,2020-09-10 17:51:23.985,1408
32915,W_ll1tgFo2bkBT13i2jSIg,558793,hover_circle,2020-09-10 17:51:26.450,980
32916,W_ll1tgFo2bkBT13i2jSIg,69774,hover_circle,2020-09-10 17:51:28.548,883
32917,W_ll1tgFo2bkBT13i2jSIg,893019,hover_circle,2020-09-10 17:51:30.665,1166
32918,W_ll1tgFo2bkBT13i2jSIg,893019,hover_tooltip,2020-09-10 17:51:31.833,1761
32919,W_ll1tgFo2bkBT13i2jSIg,175635,hover_circle,2020-09-10 17:51:34.567,1147
32920,W_ll1tgFo2bkBT13i2jSIg,244642,hover_circle,2020-09-10 17:51:36.112,935
32921,W_ll1tgFo2bkBT13i2jSIg,372955,hover_circle,2020-09-10 17:51:37.430,1128
32922,W_ll1tgFo2bkBT13i2jSIg,372955,hover_tooltip,2020-09-10 17:51:38.560,2481
32923,W_ll1tgFo2bkBT13i2jSIg,277778,hover_circle,2020-09-10 17:51:41.608,49
32924,W_ll1tgFo2bkBT13i2jSIg,277778,hover_tooltip,2020-09-10 17:51:41.658,834
32925,W_ll1tgFo2bkBT13i2jSIg,92379,hover_circle,2020-09-10 17:51:44.609,916
32926,W_ll1tgFo2bkBT13i2jSIg,92379,hover_tooltip,2020-09-10 17:51:45.527,1532
32927,W_ll1tgFo2bkBT13i2jSIg,118591,hover_circle,2020-09-10 17:51:47.844,926
32928,W_ll1tgFo2bkBT13i2jSIg,118591,hover_tooltip,2020-09-10 17:51:48.771,1697
32929,W_ll1tgFo2bkBT13i2jSIg,1008831,hover_circle,2020-09-10 17:51:50.821,1035
32930,W_ll1tgFo2bkBT13i2jSIg,949078,hover_circle,2020-09-10 17:51:52.233,889
32931,W_ll1tgFo2bkBT13i2jSIg,949078,hover_tooltip,2020-09-10 17:51:53.123,1181
32932,W_ll1tgFo2bkBT13i2jSIg,806448,hover_circle,2020-09-10 17:51:54.910,2079
32933,W_ll1tgFo2bkBT13i2jSIg,155968,hover_circle,2020-09-10 17:51:57.408,771
32934,W_ll1tgFo2bkBT13i2jSIg,670219,hover_circle,2020-09-10 17:51:58.612,852
32935,W_ll1tgFo2bkBT13i2jSIg,315343,hover_circle,2020-09-10 17:52:00.631,1132
32936,W_ll1tgFo2bkBT13i2jSIg,368354,hover_circle,2020-09-10 17:52:02.614,633
32937,W_ll1tgFo2bkBT13i2jSIg,257525,hover_circle,2020-09-10 17:52:03.663,866
32938,W_ll1tgFo2bkBT13i2jSIg,42940,hover_circle,2020-09-10 17:52:05.805,1675
32939,W_ll1tgFo2bkBT13i2jSIg,42940,hover_circle,2020-09-10 17:52:08.645,459
32940,W_ll1tgFo2bkBT13i2jSIg,42940,hover_tooltip,2020-09-10 17:52:09.106,1310
32941,W_ll1tgFo2bkBT13i2jSIg,99861,hover_circle,2020-09-10 17:52:10.773,849
32942,W_ll1tgFo2bkBT13i2jSIg,221635,hover_circle,2020-09-10 17:52:11.962,678
32943,W_ll1tgFo2bkBT13i2jSIg,490803,hover_circle,2020-09-10 17:52:13.528,976
32944,W_ll1tgFo2bkBT13i2jSIg,490803,hover_tooltip,2020-09-10 17:52:14.509,1096
32945,W_ll1tgFo2bkBT13i2jSIg,412047,hover_circle,2020-09-10 17:52:16.422,817
32946,W_ll1tgFo2bkBT13i2jSIg,445341,hover_circle,2020-09-10 17:52:18.816,878
32947,W_ll1tgFo2bkBT13i2jSIg,680059,hover_circle,2020-09-10 17:52:20.201,1792
32948,W_ll1tgFo2bkBT13i2jSIg,680059,hover_tooltip,2020-09-10 17:52:21.995,1449
32949,W_ll1tgFo2bkBT13i2jSIg,45739,hover_circle,2020-09-10 17:52:25.124,770
32950,W_ll1tgFo2bkBT13i2jSIg,159526,hover_circle,2020-09-10 17:52:27.877,1208
32951,W_ll1tgFo2bkBT13i2jSIg,159526,hover_tooltip,2020-09-10 17:52:29.086,681
32952,W_ll1tgFo2bkBT13i2jSIg,855581,hover_circle,2020-09-10 17:52:30.391,943
32953,W_ll1tgFo2bkBT13i2jSIg,841300,hover_circle,2020-09-10 17:52:31.775,809
32954,W_ll1tgFo2bkBT13i2jSIg,254767,hover_circle,2020-09-10 17:52:32.910,1441
32955,W_ll1tgFo2bkBT13i2jSIg,376875,hover_circle,2020-09-10 17:52:34.771,948
32956,W_ll1tgFo2bkBT13i2jSIg,376875,hover_tooltip,2020-09-10 17:52:35.733,1485
32957,W_ll1tgFo2bkBT13i2jSIg,861033,hover_circle,2020-09-10 17:52:38.134,4
32958,W_ll1tgFo2bkBT13i2jSIg,592212,hover_circle,2020-09-10 17:52:38.519,898
32959,W_ll1tgFo2bkBT13i2jSIg,264466,hover_circle,2020-09-10 17:52:40.692,2485
32960,W_ll1tgFo2bkBT13i2jSIg,264466,hover_tooltip,2020-09-10 17:52:43.179,1546
32961,W_ll1tgFo2bkBT13i2jSIg,1005211,hover_circle,2020-09-10 17:52:45.180,4
32962,W_ll1tgFo2bkBT13i2jSIg,1005211,hover_tooltip,2020-09-10 17:52:45.184,1108
32963,W_ll1tgFo2bkBT13i2jSIg,914702,hover_circle,2020-09-10 17:52:47.312,981
32964,W_ll1tgFo2bkBT13i2jSIg,914702,hover_tooltip,2020-09-10 17:52:48.295,1642
32965,W_ll1tgFo2bkBT13i2jSIg,786427,hover_circle,2020-09-10 17:52:50.653,1380
32966,W_ll1tgFo2bkBT13i2jSIg,786427,hover_tooltip,2020-09-10 17:52:52.035,1980
32967,W_ll1tgFo2bkBT13i2jSIg,922042,hover_circle,2020-09-10 17:52:54.408,991
32968,W_ll1tgFo2bkBT13i2jSIg,922042,hover_tooltip,2020-09-10 17:52:55.416,1177
32969,W_ll1tgFo2bkBT13i2jSIg,359951,hover_circle,2020-09-10 17:52:57.347,686
32970,W_ll1tgFo2bkBT13i2jSIg,359951,hover_tooltip,2020-09-10 17:52:58.034,1180
32971,W_ll1tgFo2bkBT13i2jSIg,583640,hover_circle,2020-09-10 17:53:00.628,651
32972,W_ll1tgFo2bkBT13i2jSIg,583640,hover_tooltip,2020-09-10 17:53:01.295,1640
32973,W_ll1tgFo2bkBT13i2jSIg,663766,hover_circle,2020-09-10 17:53:03.465,963
32974,W_ll1tgFo2bkBT13i2jSIg,663766,hover_tooltip,2020-09-10 17:53:04.445,1883
32975,W_ll1tgFo2bkBT13i2jSIg,479651,hover_circle,2020-09-10 17:53:06.683,862
32976,W_ll1tgFo2bkBT13i2jSIg,479651,hover_tooltip,2020-09-10 17:53:07.547,2038
32977,W_ll1tgFo2bkBT13i2jSIg,859866,hover_circle,2020-09-10 17:53:10.151,716
32978,W_ll1tgFo2bkBT13i2jSIg,859866,hover_tooltip,2020-09-10 17:53:10.869,1291
32979,W_ll1tgFo2bkBT13i2jSIg,267637,hover_circle,2020-09-10 17:53:12.614,787
32980,W_ll1tgFo2bkBT13i2jSIg,787013,hover_circle,2020-09-10 17:53:13.812,955
32981,W_ll1tgFo2bkBT13i2jSIg,787013,hover_tooltip,2020-09-10 17:53:14.769,1207
32982,W_ll1tgFo2bkBT13i2jSIg,784940,hover_circle,2020-09-10 17:53:16.423,1028
32983,W_ll1tgFo2bkBT13i2jSIg,784940,hover_tooltip,2020-09-10 17:53:17.453,1579
32984,W_ll1tgFo2bkBT13i2jSIg,829550,hover_circle,2020-09-10 17:53:20.001,516
32985,W_ll1tgFo2bkBT13i2jSIg,829550,hover_tooltip,2020-09-10 17:53:20.519,1560
32986,W_ll1tgFo2bkBT13i2jSIg,425817,hover_circle,2020-09-10 17:53:22.709,1623
32987,W_ll1tgFo2bkBT13i2jSIg,697839,hover_circle,2020-09-10 17:53:25.065,716
32988,W_ll1tgFo2bkBT13i2jSIg,697839,hover_tooltip,2020-09-10 17:53:25.782,1606
32989,W_ll1tgFo2bkBT13i2jSIg,666329,hover_circle,2020-09-10 17:53:29.758,798
32990,W_ll1tgFo2bkBT13i2jSIg,666329,hover_tooltip,2020-09-10 17:53:30.557,2300
32991,W_ll1tgFo2bkBT13i2jSIg,525981,hover_circle,2020-09-10 17:53:33.926,798
32992,W_ll1tgFo2bkBT13i2jSIg,525981,hover_tooltip,2020-09-10 17:53:34.725,1189
32993,W_ll1tgFo2bkBT13i2jSIg,143994,hover_circle,2020-09-10 17:53:37.657,966
32994,W_ll1tgFo2bkBT13i2jSIg,143994,hover_tooltip,2020-09-10 17:53:38.625,1795
32995,W_ll1tgFo2bkBT13i2jSIg,713272,hover_circle,2020-09-10 17:53:43.798,791
32996,W_ll1tgFo2bkBT13i2jSIg,713272,hover_tooltip,2020-09-10 17:53:44.590,831
32997,W_ll1tgFo2bkBT13i2jSIg,338199,hover_circle,2020-09-10 17:53:46.213,1042
32998,W_ll1tgFo2bkBT13i2jSIg,832976,hover_circle,2020-09-10 17:53:48.013,958
32999,W_ll1tgFo2bkBT13i2jSIg,832976,hover_tooltip,2020-09-10 17:53:48.973,1876
33000,W_ll1tgFo2bkBT13i2jSIg,273368,hover_circle,2020-09-10 17:53:51.509,1528
33001,W_ll1tgFo2bkBT13i2jSIg,273368,hover_tooltip,2020-09-10 17:53:53.038,2194
33002,W_ll1tgFo2bkBT13i2jSIg,513239,hover_circle,2020-09-10 17:53:56.776,595
33003,W_ll1tgFo2bkBT13i2jSIg,513239,hover_tooltip,2020-09-10 17:53:57.386,1144
33004,W_ll1tgFo2bkBT13i2jSIg,22179,hover_circle,2020-09-10 17:53:59.070,143
33005,W_ll1tgFo2bkBT13i2jSIg,924048,hover_circle,2020-09-10 17:53:59.537,1005
33006,W_ll1tgFo2bkBT13i2jSIg,924048,hover_tooltip,2020-09-10 17:54:00.558,1186
33007,W_ll1tgFo2bkBT13i2jSIg,748514,hover_circle,2020-09-10 17:54:02.395,846
33008,W_ll1tgFo2bkBT13i2jSIg,427003,hover_circle,2020-09-10 17:54:04.162,946
33009,W_ll1tgFo2bkBT13i2jSIg,427003,hover_tooltip,2020-09-10 17:54:05.109,1416
33010,W_ll1tgFo2bkBT13i2jSIg,518422,hover_circle,2020-09-10 17:54:07.077,348
33011,W_ll1tgFo2bkBT13i2jSIg,298541,hover_circle,2020-09-10 17:54:07.761,732
33012,W_ll1tgFo2bkBT13i2jSIg,298541,hover_tooltip,2020-09-10 17:54:08.494,1121
33013,W_ll1tgFo2bkBT13i2jSIg,934080,hover_circle,2020-09-10 17:54:12.075,1018
33014,W_ll1tgFo2bkBT13i2jSIg,934080,hover_tooltip,2020-09-10 17:54:13.107,1320
33015,W_ll1tgFo2bkBT13i2jSIg,262542,hover_circle,2020-09-10 17:54:15.142,1150
33016,W_ll1tgFo2bkBT13i2jSIg,262542,hover_tooltip,2020-09-10 17:54:16.308,917
33017,W_ll1tgFo2bkBT13i2jSIg,278227,hover_circle,2020-09-10 17:54:17.990,1136
33018,W_ll1tgFo2bkBT13i2jSIg,278227,hover_tooltip,2020-09-10 17:54:19.141,2237
33019,W_ll1tgFo2bkBT13i2jSIg,81005,hover_circle,2020-09-10 17:54:23.965,1757
33020,W_ll1tgFo2bkBT13i2jSIg,405009,hover_circle,2020-09-10 17:54:26.541,934
33021,W_ll1tgFo2bkBT13i2jSIg,970076,hover_circle,2020-09-10 17:54:28.569,319
33022,W_ll1tgFo2bkBT13i2jSIg,171859,hover_circle,2020-09-10 17:54:29.212,810
33023,W_ll1tgFo2bkBT13i2jSIg,171859,hover_tooltip,2020-09-10 17:54:30.023,1506
33024,W_ll1tgFo2bkBT13i2jSIg,278151,hover_circle,2020-09-10 17:54:32.726,5
33025,W_ll1tgFo2bkBT13i2jSIg,278151,hover_tooltip,2020-09-10 17:54:32.732,1610
33026,W_ll1tgFo2bkBT13i2jSIg,684210,hover_circle,2020-09-10 17:54:35.259,867
33027,W_ll1tgFo2bkBT13i2jSIg,665864,hover_circle,2020-09-10 17:54:37.474,768
33028,W_ll1tgFo2bkBT13i2jSIg,445971,hover_circle,2020-09-10 17:54:40.125,4
33029,W_ll1tgFo2bkBT13i2jSIg,445971,hover_tooltip,2020-09-10 17:54:40.129,1282
33030,W_ll1tgFo2bkBT13i2jSIg,193237,hover_circle,2020-09-10 17:54:43.333,265
33031,W_ll1tgFo2bkBT13i2jSIg,617727,hover_circle,2020-09-10 17:54:44.237,944
33032,W_ll1tgFo2bkBT13i2jSIg,861836,hover_circle,2020-09-10 17:54:45.516,982
33033,W_ll1tgFo2bkBT13i2jSIg,861836,hover_tooltip,2020-09-10 17:54:46.515,1020
33034,W_ll1tgFo2bkBT13i2jSIg,799179,hover_circle,2020-09-10 17:54:49.263,1036
33035,W_ll1tgFo2bkBT13i2jSIg,799179,hover_tooltip,2020-09-10 17:54:50.301,1516
33036,W_ll1tgFo2bkBT13i2jSIg,280832,hover_circle,2020-09-10 17:54:53.980,483
33037,W_ll1tgFo2bkBT13i2jSIg,409703,hover_circle,2020-09-10 17:54:54.799,1025
33038,W_ll1tgFo2bkBT13i2jSIg,409703,hover_tooltip,2020-09-10 17:54:55.824,1551
33039,W_ll1tgFo2bkBT13i2jSIg,317425,hover_circle,2020-09-10 17:54:59.805,1153
33040,W_ll1tgFo2bkBT13i2jSIg,317425,hover_tooltip,2020-09-10 17:55:00.974,1389
33041,W_ll1tgFo2bkBT13i2jSIg,904661,hover_circle,2020-09-10 17:55:02.786,961
33042,W_ll1tgFo2bkBT13i2jSIg,904661,hover_tooltip,2020-09-10 17:55:03.749,998
33043,W_ll1tgFo2bkBT13i2jSIg,904661,hover_circle,2020-09-10 17:55:05.295,186
33044,W_ll1tgFo2bkBT13i2jSIg,110425,hover_circle,2020-09-10 17:55:05.825,1488
33045,W_ll1tgFo2bkBT13i2jSIg,110425,hover_tooltip,2020-09-10 17:55:07.315,1182
33046,W_ll1tgFo2bkBT13i2jSIg,988347,hover_circle,2020-09-10 17:55:09.229,3325
33047,W_ll1tgFo2bkBT13i2jSIg,643616,hover_circle,2020-09-10 17:55:13.019,951
33048,W_ll1tgFo2bkBT13i2jSIg,548951,hover_circle,2020-09-10 17:55:14.391,695
33049,W_ll1tgFo2bkBT13i2jSIg,710793,hover_circle,2020-09-10 17:55:16.488,681
33050,W_ll1tgFo2bkBT13i2jSIg,710793,hover_tooltip,2020-09-10 17:55:17.184,701
33051,W_ll1tgFo2bkBT13i2jSIg,647220,hover_circle,2020-09-10 17:55:18.248,972
33052,W_ll1tgFo2bkBT13i2jSIg,647220,hover_tooltip,2020-09-10 17:55:19.252,216
33053,W_ll1tgFo2bkBT13i2jSIg,693503,hover_circle,2020-09-10 17:55:20.371,998
33054,W_ll1tgFo2bkBT13i2jSIg,693503,hover_tooltip,2020-09-10 17:55:21.371,1571
33055,W_ll1tgFo2bkBT13i2jSIg,119027,hover_circle,2020-09-10 17:55:23.764,2345
33056,W_ll1tgFo2bkBT13i2jSIg,157962,hover_circle,2020-09-10 17:55:26.446,747
33057,W_ll1tgFo2bkBT13i2jSIg,157962,hover_tooltip,2020-09-10 17:55:27.209,583
33058,W_ll1tgFo2bkBT13i2jSIg,103240,hover_circle,2020-09-10 17:55:28.151,776
33059,W_ll1tgFo2bkBT13i2jSIg,90905,hover_circle,2020-09-10 17:55:29.696,981
33060,W_ll1tgFo2bkBT13i2jSIg,43955,hover_circle,2020-09-10 17:55:31.686,1016
33061,W_ll1tgFo2bkBT13i2jSIg,43955,hover_tooltip,2020-09-10 17:55:32.704,186
33062,W_ll1tgFo2bkBT13i2jSIg,706192,hover_circle,2020-09-10 17:55:34.193,526
33063,W_ll1tgFo2bkBT13i2jSIg,491159,hover_circle,2020-09-10 17:55:35.178,757
33064,W_ll1tgFo2bkBT13i2jSIg,491159,hover_tooltip,2020-09-10 17:55:35.937,1120
33065,W_ll1tgFo2bkBT13i2jSIg,53486,hover_circle,2020-09-10 17:55:37.768,917
33066,W_ll1tgFo2bkBT13i2jSIg,53486,hover_tooltip,2020-09-10 17:55:38.687,1251
33067,W_ll1tgFo2bkBT13i2jSIg,751279,hover_circle,2020-09-10 17:55:40.964,721
33068,W_ll1tgFo2bkBT13i2jSIg,751279,hover_tooltip,2020-09-10 17:55:41.687,2242
33069,W_ll1tgFo2bkBT13i2jSIg,436438,hover_circle,2020-09-10 17:55:44.627,447
33070,W_ll1tgFo2bkBT13i2jSIg,593959,hover_circle,2020-09-10 17:55:45.487,620
33071,W_ll1tgFo2bkBT13i2jSIg,593959,hover_tooltip,2020-09-10 17:55:46.123,471
33072,W_ll1tgFo2bkBT13i2jSIg,84294,hover_circle,2020-09-10 17:55:47.694,11
33073,W_ll1tgFo2bkBT13i2jSIg,946271,hover_circle,2020-09-10 17:55:48.212,795
33074,W_ll1tgFo2bkBT13i2jSIg,946271,hover_tooltip,2020-09-10 17:55:49.009,2797
33075,W_ll1tgFo2bkBT13i2jSIg,393384,hover_circle,2020-09-10 17:55:53.207,539
33076,W_ll1tgFo2bkBT13i2jSIg,393384,hover_tooltip,2020-09-10 17:55:53.749,1288
33077,W_ll1tgFo2bkBT13i2jSIg,402722,hover_circle,2020-09-10 17:55:55.947,482
33078,W_ll1tgFo2bkBT13i2jSIg,402722,hover_tooltip,2020-09-10 17:55:56.431,2098
33079,W_ll1tgFo2bkBT13i2jSIg,700997,hover_circle,2020-09-10 17:55:58.872,574
33080,W_ll1tgFo2bkBT13i2jSIg,700997,hover_tooltip,2020-09-10 17:55:59.447,2092
33081,W_ll1tgFo2bkBT13i2jSIg,90158,hover_circle,2020-09-10 17:56:01.909,745
33082,W_ll1tgFo2bkBT13i2jSIg,788356,hover_circle,2020-09-10 17:56:02.988,718
33083,W_ll1tgFo2bkBT13i2jSIg,788356,hover_tooltip,2020-09-10 17:56:03.724,1353
33084,W_ll1tgFo2bkBT13i2jSIg,221791,hover_circle,2020-09-10 17:56:05.662,663
33085,W_ll1tgFo2bkBT13i2jSIg,221791,hover_tooltip,2020-09-10 17:56:06.327,1019
33086,W_ll1tgFo2bkBT13i2jSIg,785163,hover_circle,2020-09-10 17:56:07.704,218
33087,W_ll1tgFo2bkBT13i2jSIg,371782,hover_circle,2020-09-10 17:56:08.244,595
33088,W_ll1tgFo2bkBT13i2jSIg,371782,hover_tooltip,2020-09-10 17:56:08.856,1084
33089,W_ll1tgFo2bkBT13i2jSIg,353520,hover_circle,2020-09-10 17:56:10.775,550
